country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Luxembourg,1962,LUX,0.895946647,,,,,,,
Luxembourg,1963,LUX,2.876322462,,,,,,,
Luxembourg,1964,LUX,3.096381512,,,,,,,
Luxembourg,1965,LUX,3.333679329,,,,,,6.19,
Luxembourg,1966,LUX,3.331679773,,,,,,,
Luxembourg,1967,LUX,2.166156987,,,,,,,
Luxembourg,1968,LUX,2.62542909,,,,,,,
Luxembourg,1969,LUX,2.29443437,,,,,,,
Luxembourg,1970,LUX,4.639353444,,,,,,7.27,
Luxembourg,1971,LUX,4.67221498,,,,,,,
Luxembourg,1972,LUX,5.225680506,,,,,,,
Luxembourg,1973,LUX,6.068098359,,,,,,,
Luxembourg,1974,LUX,9.540655417,,,,,,,
Luxembourg,1975,LUX,10.71767113,,,,,,8.21,
Luxembourg,1976,LUX,9.797346437,,,,,,,
Luxembourg,1977,LUX,6.705494115,,,,,,,
Luxembourg,1978,LUX,3.094660774,,,,,,,
Luxembourg,1979,LUX,4.54652779,,,,,,,
Luxembourg,1980,LUX,6.299900062,,,,,,8.55,
Luxembourg,1981,LUX,8.072943759,,,,,,,
Luxembourg,1982,LUX,9.357050994,,,,,,,
Luxembourg,1983,LUX,8.669271598,,,,,,,
Luxembourg,1984,LUX,6.435857808,,,,,,,
Luxembourg,1985,LUX,4.093587785,,,,,,8.83,
Luxembourg,1986,LUX,0.294563409,,,,,,,
Luxembourg,1987,LUX,-0.056662909,,,,,,,
Luxembourg,1988,LUX,1.436590566,,,,,,,
Luxembourg,1989,LUX,3.370958873,,,,,,,
Luxembourg,1990,LUX,3.253766591,63.75,29.55348959,33465.478208,29950.392543,,9.24,74.5
Luxembourg,1991,LUX,3.118356599,64.25,30.37054264,35747.337799,33192.113611,1.48,,
Luxembourg,1992,LUX,3.15417376,64.69,29.15917639,39570.861567,34110.155256,2.03,,
Luxembourg,1993,LUX,3.588098185,65.56,29.29819486,40066.724252,35900.30468,2.33,,
Luxembourg,1994,LUX,2.194764687,67.05,26.83030341,43933.235443,37553.024563,3.48,,
Luxembourg,1995,LUX,1.86769425,68.68,21.19278067,51032.349635,38347.107563,2.92,9.57,78.8
Luxembourg,1996,LUX,1.183859688,70.07,21.09191864,50444.359124,39721.35336,3.29,,
Luxembourg,1997,LUX,1.367512612,71.27,19.65001788,46641.640875,42485.506284,2.53,,
Luxembourg,1998,LUX,0.95857011,72.39,17.81375088,47445.381081,44268.508033,2.76,,
Luxembourg,1999,LUX,1.025196765,73.13,18.39897787,50872.449268,49844.676963,2.39,,
Luxembourg,2000,LUX,3.15076707,73.49,19.61196424,48659.598875,55127.926181,2.35,9.92,82.2
Luxembourg,2001,LUX,2.663821106,73.87,20.6522847,48440.142015,56136.006362,1.81,,
Luxembourg,2002,LUX,2.074086136,74.82,22.00549112,53005.733921,58575.679272,2.62,,
Luxembourg,2003,LUX,2.049840306,76.38,22.67697009,65689.321454,60199.538773,3.68,,
Luxembourg,2004,LUX,2.225679164,77.74,25.45279909,76544.917087,64692.937124,5.11,,
Luxembourg,2005,LUX,2.487696652,78.96,25.61043774,80988.137623,68787.854749,4.49,10.59,84.9
Luxembourg,2006,LUX,2.666314946,79.95,24.79111877,90788.800488,78873.381306,4.73,,
Luxembourg,2007,LUX,2.312458618,81.16,23.15533768,107475.3203,85120.687919,4.07,,
Luxembourg,2008,LUX,3.40187963,82.42,22.55704492,120422.13793,90970.721198,5.06,,
Luxembourg,2009,LUX,0.368041998,83.13,20.97882009,109419.74695,86876.719643,5.12,,
Luxembourg,2010,LUX,2.273679116,83.33,21.75566571,110885.99138,90357.097519,4.36,11.33,87.5
Luxembourg,2011,LUX,3.410683411,83.83,21.04150309,119025.0572,94475.030227,4.9,,
Luxembourg,2012,LUX,2.662841655,85.08,20.1489417,112584.67627,96636.426644,5.14,,
Luxembourg,2013,LUX,1.734039635,86.77,18.72294611,120000.14073,100925.01199,5.85,,
Luxembourg,2014,LUX,0.628543985,87.79,17.3339397,123678.70214,105296.28459,5.85,,
Luxembourg,2015,LUX,0.474743161,88.18,16.03464863,105462.01258,107859.686,6.67,11.41,89.3
Luxembourg,2016,LUX,0.290833333,88.6,15.19877529,106899.29355,113365.17608,6.29,,
Luxembourg,2017,LUX,1.730799591,89.41,15.1030627,110193.2138,114985.84224,5.52,,
Luxembourg,2018,LUX,1.528195243,90.05,15.33152397,116786.51165,116498.51208,5.59,,
Luxembourg,2019,LUX,1.743320757,90.29,15.3230398,112726.43967,119652.80495,5.59,,
Luxembourg,2020,LUX,0.819957302,87.39,12.45695323,116905.3704,119534.62092,6.77,11.53,
Luxembourg,2021,LUX,2.526920091,90.17,,133711.79444,131630.77436,5.25,,
Luxembourg,2022,LUX,6.336008078,,,125006.02182,140616.44915,4.58,,
"Macao SAR, China",1960,MAC,,,,,,,,
"Macao SAR, China",1961,MAC,,,,,,,,
"Macao SAR, China",1962,MAC,,,,,,,,
"Macao SAR, China",1963,MAC,,,,,,,,
"Macao SAR, China",1964,MAC,,,,,,,,
"Macao SAR, China",1965,MAC,,,,,,,,
"Macao SAR, China",1966,MAC,,,,,,,,
"Macao SAR, China",1967,MAC,,,,,,,,
"Macao SAR, China",1968,MAC,,,,,,,,
"Macao SAR, China",1969,MAC,,,,,,,,
"Macao SAR, China",1970,MAC,,,,,,,,
"Macao SAR, China",1971,MAC,,,,,,,,
"Macao SAR, China",1972,MAC,,,,,,,,
"Macao SAR, China",1973,MAC,,,,,,,,
"Macao SAR, China",1974,MAC,,,,,,,,
"Macao SAR, China",1975,MAC,,,,,,,,
"Macao SAR, China",1976,MAC,,,,,,,,
"Macao SAR, China",1977,MAC,,,,,,,,
"Macao SAR, China",1978,MAC,,,,,,,,
"Macao SAR, China",1979,MAC,,,,,,,,
"Macao SAR, China",1980,MAC,,,,,,,,
"Macao SAR, China",1981,MAC,,,,,,,,
"Macao SAR, China",1982,MAC,,,,,,,,
"Macao SAR, China",1983,MAC,,,,,,,,
"Macao SAR, China",1984,MAC,,,,,,,,
"Macao SAR, China",1985,MAC,,,,,,,,
"Macao SAR, China",1986,MAC,,,,,,,,
"Macao SAR, China",1987,MAC,,,,,,,,
"Macao SAR, China",1988,MAC,,,,,,,,
"Macao SAR, China",1989,MAC,8.770945542,,,,,,,
"Macao SAR, China",1990,MAC,7.969693844,,,9269.6486372,26719.806432,,,
"Macao SAR, China",1991,MAC,9.568877659,,,10390.048597,27673.197117,3.01,,
"Macao SAR, China",1992,MAC,7.713921684,,,13197.532532,31208.504496,2.2,,
"Macao SAR, China",1993,MAC,6.705885528,,,14881.606345,32868.704286,2.06,,
"Macao SAR, China",1994,MAC,6.252068902,,,16233.407103,34272.165529,2.48,,
"Macao SAR, China",1995,MAC,8.558666043,,,17764.547127,35427.521688,3.58,,
"Macao SAR, China",1996,MAC,4.822486768,,,17751.536495,35244.762715,4.25,,
"Macao SAR, China",1997,MAC,3.490937151,,,17652.589003,35109.59892,3.26,,
"Macao SAR, China",1998,MAC,0.172630385,,,16232.525718,33309.33293,4.61,,
"Macao SAR, China",1999,MAC,-3.204162482,,,15387.528704,32459.580573,6.35,,
"Macao SAR, China",2000,MAC,-1.60971884,,,15684.77955,34584.178591,6.87,,
"Macao SAR, China",2001,MAC,-1.984650086,,,15622.703049,35786.051354,6.39,,
"Macao SAR, China",2002,MAC,-2.637516998,,,16393.74373,38654.181018,6.27,,
"Macao SAR, China",2003,MAC,-1.562452037,,,17828.953969,42781.189657,6,,
"Macao SAR, China",2004,MAC,0.980728452,,,22381.923191,54107.922505,4.9,,
"Macao SAR, China",2005,MAC,4.395892843,,,24886.580592,58695.538743,4.16,,
"Macao SAR, China",2006,MAC,5.149973378,,,29637.767064,66798.008469,3.82,,
"Macao SAR, China",2007,MAC,5.571496891,,,35782.860715,76482.425544,3.27,,
"Macao SAR, China",2008,MAC,8.611018586,,,39745.761803,78504.580307,3,,
"Macao SAR, China",2009,MAC,1.169066955,,,39754.976154,77954.231797,3.58,,
"Macao SAR, China",2010,MAC,2.809472421,,,50676.387082,96181.945763,2.84,,
"Macao SAR, China",2011,MAC,5.806246167,,,64528.362823,116537.53781,2.56,,
"Macao SAR, China",2012,MAC,6.107389283,,,74111.601186,129705.12146,1.97,,
"Macao SAR, China",2013,MAC,5.500577792,,,86853.477047,149421.59269,1.82,,
"Macao SAR, China",2014,MAC,6.048234521,,,90873.602487,149325.1718,1.67,,
"Macao SAR, China",2015,MAC,4.56056338,,,73220.635555,113813.73901,1.81,,
"Macao SAR, China",2016,MAC,2.368957497,,,71919.054919,112351.27723,1.94,,
"Macao SAR, China",2017,MAC,1.228124041,,,78896.274749,122838.38279,1.99,,
"Macao SAR, China",2018,MAC,3.004462932,,,84779.453694,131302.82634,1.83,,
"Macao SAR, China",2019,MAC,2.751930811,,,82998.636101,127747.21911,1.75,,
"Macao SAR, China",2020,MAC,0.811410511,,,37474.734595,57992.21334,2.57,,
"Macao SAR, China",2021,MAC,0.026454365,,,45104.89218,73734.081612,2.24,,
"Macao SAR, China",2022,MAC,1.045028024,,,34584.859094,61230.96247,2.414,,
Madagascar,1960,MDG,,,,,,,,
Madagascar,1961,MDG,,,,,,,,
Madagascar,1962,MDG,,,,,,,,
Madagascar,1963,MDG,,,,,,,,
Madagascar,1964,MDG,,,,,,,,
Madagascar,1965,MDG,4.201860366,,,,,,,
Madagascar,1966,MDG,3.211573979,,,,,,,
Madagascar,1967,MDG,0.815190377,,,,,,,
Madagascar,1968,MDG,0.956513164,,,,,,,
Madagascar,1969,MDG,3.828872827,,,,,,,
Madagascar,1970,MDG,2.878645343,,,,,,,
Madagascar,1971,MDG,5.385881492,,,,,,,
Madagascar,1972,MDG,5.622559653,,,,,,,
Madagascar,1973,MDG,6.120101865,,,,,,,
Madagascar,1974,MDG,22.10094442,,,,,,,
Madagascar,1975,MDG,8.191212832,,,,,,,
Madagascar,1976,MDG,4.986815119,,,,,,,
Madagascar,1977,MDG,3.108952891,,,,,,,
Madagascar,1978,MDG,6.528446923,,,,,,,
Madagascar,1979,MDG,14.05559226,,,,,,,
Madagascar,1980,MDG,18.21786589,,,,,,,
Madagascar,1981,MDG,30.53817743,,,,,,,
Madagascar,1982,MDG,31.78970465,,,,,,,
Madagascar,1983,MDG,19.32833859,,,,,,,
Madagascar,1984,MDG,9.856620954,,,,,,,
Madagascar,1985,MDG,10.55648396,,,,,,,
Madagascar,1986,MDG,14.4973321,,,,,,,
Madagascar,1987,MDG,14.99313513,,,,,,,
Madagascar,1988,MDG,26.85379714,,,,,,,
Madagascar,1989,MDG,9.012995946,,,,,,,
Madagascar,1990,MDG,11.78448383,29.44,0.074993507,330.84352569,1182.6734823,,,34.8
Madagascar,1991,MDG,8.592647605,29.52,0.077800716,265.79370761,1111.6506487,6.323,,
Madagascar,1992,MDG,14.51237861,29.12,0.076418749,294.293435,1115.9546699,6.474,,
Madagascar,1993,MDG,10.0083612,28.47,0.076552407,312.07893329,1130.8529674,6.535,,
Madagascar,1994,MDG,38.9417909,28.21,0.090287963,262.14612776,1118.7680837,6.231,,
Madagascar,1995,MDG,49.08021006,28.24,0.098910257,276.73680251,1125.1400629,6.209,,36.5
Madagascar,1996,MDG,19.75635454,28.74,0.091377978,344.46494738,1133.7737029,6.209,,
Madagascar,1997,MDG,4.486382617,29.52,0.096043664,288.44938083,1158.58193,6.039,,
Madagascar,1998,MDG,6.208016087,30.45,0.106678057,288.63593749,1179.8321983,5.941,,
Madagascar,1999,MDG,9.929533993,31.08,0.106137067,271.94298225,1214.4635981,5.831,,
Madagascar,2000,MDG,11.8596845,31.31,0.101996549,285.46646323,1258.4868746,5.8,,38.7
Madagascar,2001,MDG,7.916944845,31.56,0.099884707,325.46030108,1323.5396719,5.35,,
Madagascar,2002,MDG,16.49852553,31.6,0.065183262,310.92971094,1143.025798,5.656,,
Madagascar,2003,MDG,-1.704004796,31.65,0.08764234,359.53438468,1242.6439092,5.01,,
Madagascar,2004,MDG,13.9558018,31.68,0.090162751,277.50782659,1304.3383153,4.007,,
Madagascar,2005,MDG,18.36382465,31.49,0.090976184,311.79312665,1368.6184533,2.62,,41.6
Madagascar,2006,MDG,10.76563716,31.66,0.084602827,330.52267001,1444.1225948,2.944,,
Madagascar,2007,MDG,10.28796632,32.01,0.08647948,427.83632917,1522.6281232,3.173,,
Madagascar,2008,MDG,9.296508394,32.53,0.086788281,522.83062195,1608.4806505,3.363,,
Madagascar,2009,MDG,8.954218024,32.95,0.079850957,455.40737377,1509.9615243,3.861,,
Madagascar,2010,MDG,9.247321736,33.12,0.08604277,459.375408,1494.130237,4.28,,42.5
Madagascar,2011,MDG,9.482540486,33.26,0.098168717,516.90253926,1506.4679999,2.547,,
Madagascar,2012,MDG,5.713844342,32.87,0.119381318,504.17373771,1489.631498,0.6,,
Madagascar,2013,MDG,5.826429445,32.33,0.124225069,526.68801964,1494.685371,0.999,,
Madagascar,2014,MDG,6.080408111,32.14,0.124323711,517.13618312,1515.5983002,1.388,,
Madagascar,2015,MDG,7.404191742,31.95,0.132173016,455.63803458,1508.442706,1.79,,43.7
Madagascar,2016,MDG,6.035758582,32.51,0.124763837,464.61615837,1568.3893574,1.769,,
Madagascar,2017,MDG,8.609050754,32.94,0.13301723,503.49805868,1548.1564248,1.764,,
Madagascar,2018,MDG,8.594229589,33.34,0.123102265,512.54399151,1594.7614923,1.765,,
Madagascar,2019,MDG,5.610514415,33.36,0.142653575,512.2796656,1652.7133467,1.762,,
Madagascar,2020,MDG,4.201793122,33.89,0.097269541,462.40422882,1516.6542322,2.21,,
Madagascar,2021,MDG,5.812251188,35.47,,503.35208119,1635.7401483,2.246,,
Madagascar,2022,MDG,8.16059032,,,516.59261598,1774.656304,1.899,,
Malawi,1960,MWI,,,,,,,1.12,
Malawi,1961,MWI,,,,,,,,
Malawi,1962,MWI,,,,,,,,
Malawi,1963,MWI,,,,,,,,
Malawi,1964,MWI,,,,,,,,
Malawi,1965,MWI,,,,,,,1.3,
Malawi,1966,MWI,,,,,,,,
Malawi,1967,MWI,,,,,,,,
Malawi,1968,MWI,,,,,,,,
Malawi,1969,MWI,,,,,,,,
Malawi,1970,MWI,,,,,,,1.63,
Malawi,1971,MWI,,,,,,,,
Malawi,1972,MWI,,,,,,,,
Malawi,1973,MWI,,,,,,,,
Malawi,1974,MWI,,,,,,,,
Malawi,1975,MWI,,,,,,,1.96,
Malawi,1976,MWI,,,,,,,,
Malawi,1977,MWI,,,,,,,,
Malawi,1978,MWI,,,,,,,,
Malawi,1979,MWI,,,,,,,,
Malawi,1980,MWI,,,,,,,2.5,
Malawi,1981,MWI,11.81469755,,,,,,,
Malawi,1982,MWI,9.821162444,,,,,,,
Malawi,1983,MWI,13.50251052,,,,,,,
Malawi,1984,MWI,20.0263032,,,,,,,
Malawi,1985,MWI,10.51897599,,,,,,2.96,
Malawi,1986,MWI,14.04686796,,,,,,,
Malawi,1987,MWI,25.15509543,,,,,,,
Malawi,1988,MWI,33.91216494,,,,,,,
Malawi,1989,MWI,12.44636205,,,,,,,
Malawi,1990,MWI,11.82353805,32.49,0.075733267,286.91655961,671.87732685,,3.14,34.7
Malawi,1991,MWI,12.61531538,32.33,0.080558738,326.17163525,732.81416807,4.882,,
Malawi,1992,MWI,23.75135302,31.61,0.078364517,258.89561037,675.06365902,5.096,,
Malawi,1993,MWI,22.77271023,30.5,0.086329325,293.78221768,747.5614465,4.999,,
Malawi,1994,MWI,34.64963615,29.81,0.089572444,169.74919867,693.82334883,5.499,,
Malawi,1995,MWI,83.32577475,29.55,0.089912642,201.1014042,828.42656111,4.881,3.3,35.4
Malawi,1996,MWI,37.60204502,29.77,0.089868337,321.95962705,887.95779033,4.938,,
Malawi,1997,MWI,9.13735243,29.56,0.087740726,368.67731166,919.49796046,4.619,,
Malawi,1998,MWI,29.74865128,29,0.083527014,237.37433352,946.2841092,4.913,,
Malawi,1999,MWI,44.80416429,28.76,0.084990317,235.51023205,967.05327043,5.016,,
Malawi,2000,MWI,29.58148846,28.73,0.077941031,225.95245674,981.69900379,5.07,3.73,36.5
Malawi,2001,MWI,22.7,28.94,0.073684095,217.2404733,931.52625556,5.299,,
Malawi,2002,MWI,14.74463461,29,0.07297044,431.69666098,938.80323707,5.335,,
Malawi,2003,MWI,9.576797869,29.01,0.073911531,386.31724201,986.54835745,5.225,,
Malawi,2004,MWI,11.42980608,29.06,0.072399101,407.58899001,1040.1174778,4.961,,
Malawi,2005,MWI,15.41034466,29.05,0.06697637,417.10226336,1077.8962807,4.923,4.67,40.6
Malawi,2006,MWI,13.97429435,29.73,0.06570543,443.52367567,1131.2180366,4.947,,
Malawi,2007,MWI,7.952209909,31.56,0.06870383,478.02807648,1237.7359462,4.846,,
Malawi,2008,MWI,8.712601866,34.51,0.072709788,557.51900941,1319.3342012,4.745,,
Malawi,2009,MWI,8.422044277,36.6,0.072501219,630.10915408,1397.1767113,4.663,,
Malawi,2010,MWI,7.411590929,37.7,0.066886246,688.13919119,1468.0952078,4.724,5.01,44.3
Malawi,2011,MWI,7.622822628,38.77,0.070816278,769.0525992,1528.1165605,4.787,,
Malawi,2012,MWI,21.271265,40.32,0.069084312,563.06153968,1486.9093191,4.94,,
Malawi,2013,MWI,27.28333333,42.35,0.072034085,501.19717298,1594.5339983,4.98,,
Malawi,2014,MWI,23.79206495,43.69,0.063454434,534.12697715,1552.2746808,4.958,,
Malawi,2015,MWI,21.86734755,44.19,0.064320428,544.27687274,1457.139406,4.935,4.86,47
Malawi,2016,MWI,21.71111321,45.75,0.070297394,454.44326607,1475.1196123,5,,
Malawi,2017,MWI,11.54339392,48.16,0.077992672,500.1655472,1454.7774924,5.041,,
Malawi,2018,MWI,12.42017811,50.41,0.087620332,537.93220405,1513.967035,4.999,,
Malawi,2019,MWI,9.370836056,51.79,0.087118813,584.36286728,1582.0707249,4.924,,
Malawi,2020,MWI,8.625514697,52.32,0.084636158,622.18459127,1573.0394827,5.736,5.41,
Malawi,2021,MWI,9.330144108,56.26,,633.60973318,1645.403715,5.757,,
Malawi,2022,MWI,20.95396973,,,645.15869207,1732.6041114,5.114,,
Malaysia,1960,MYS,0.063182598,,,,,,2.99,
Malaysia,1961,MYS,-0.180407722,,,,,,,
Malaysia,1962,MYS,0.108440268,,,,,,,
Malaysia,1963,MYS,3.105253656,,,,,,,
Malaysia,1964,MYS,-0.402731571,,,,,,,
Malaysia,1965,MYS,-0.105485232,,,,,,3.54,
Malaysia,1966,MYS,0.967969025,,,,,,,
Malaysia,1967,MYS,4.57556214,,,,,,,
Malaysia,1968,MYS,-0.158346529,,,,,,,
Malaysia,1969,MYS,-0.409015025,,,,,,,
Malaysia,1970,MYS,1.843935966,,,,,,4.41,
Malaysia,1971,MYS,1.613035964,,,,,,,
Malaysia,1972,MYS,3.231554224,,,,,,,
Malaysia,1973,MYS,10.56017574,,,,,,,
Malaysia,1974,MYS,17.32898098,,,,,,,
Malaysia,1975,MYS,4.487722269,,,,,,5.06,
Malaysia,1976,MYS,2.633711507,,,,,,,
Malaysia,1977,MYS,4.788224014,,,,,,,
Malaysia,1978,MYS,4.860064586,,,,,,,
Malaysia,1979,MYS,3.654467998,,,,,,,
Malaysia,1980,MYS,6.674919535,,,,,,6.06,
Malaysia,1981,MYS,9.7,,,,,,,
Malaysia,1982,MYS,5.81890003,,,,,,,
Malaysia,1983,MYS,3.704235463,,,,,,,
Malaysia,1984,MYS,3.897272601,,,,,,,
Malaysia,1985,MYS,0.346458791,,,,,,7.03,
Malaysia,1986,MYS,0.737002855,,,,,,,
Malaysia,1987,MYS,0.290007909,,,,,,,
Malaysia,1988,MYS,2.556519453,,,,,,,
Malaysia,1989,MYS,2.813200897,,,,,,,
Malaysia,1990,MYS,2.617801047,50.97,3.117818784,2513.2413955,7010.2681395,,8.01,54.2
Malaysia,1991,MYS,4.358333333,51.68,3.612950191,2727.5285853,7718.6327245,3.697,,
Malaysia,1992,MYS,4.7672283,52.27,3.625830342,3193.635381,8359.6943938,3.71,,
Malaysia,1993,MYS,3.536585366,53.08,3.834336208,3511.5326289,9146.264905,4.11,,
Malaysia,1994,MYS,3.724970554,53.8,4.07067788,3802.1076208,9921.6008482,3.64,,
Malaysia,1995,MYS,3.450575096,54.06,4.286163781,4405.116764,10822.435425,3.15,8.66,57.2
Malaysia,1996,MYS,3.488559459,54.53,4.767966399,4874.8197252,11799.402252,2.52,,
Malaysia,1997,MYS,2.662514597,55.1,4.98914358,4706.3149126,12542.250559,2.45,,
Malaysia,1998,MYS,5.270342003,55.61,4.845601728,3308.835653,11447.568765,3.2,,
Malaysia,1999,MYS,2.744561302,56.26,5.116744838,3538.3629929,12013.973149,3.43,,
Malaysia,2000,MYS,1.534740237,56.89,5.419703075,4087.5625935,13038.53479,3,9.49,60.3
Malaysia,2001,MYS,1.416784732,57.14,5.498931996,3941.1226662,13061.260489,3.53,,
Malaysia,2002,MYS,1.807872463,56.45,5.64888519,4177.1049418,13632.535024,3.48,,
Malaysia,2003,MYS,1.089676326,54.93,5.821076338,4454.5267638,14351.414967,3.61,,
Malaysia,2004,MYS,1.421271159,54.14,6.230942287,4924.3381113,15367.4434,3.54,,
Malaysia,2005,MYS,2.975070927,54.26,6.440996321,5536.8374831,16314.30914,3.53,10.16,63.2
Malaysia,2006,MYS,3.609235642,54.77,6.549858347,6137.15054,17364.50238,3.32,,
Malaysia,2007,MYS,2.027353178,55.27,6.993229591,7144.00024,18549.027123,3.23,,
Malaysia,2008,MYS,5.440782211,55.81,7.318407813,8343.3033817,19408.670531,3.32,,
Malaysia,2009,MYS,0.583308406,56.43,6.431278592,7167.8771942,18860.480717,3.66,,
Malaysia,2010,MYS,1.622852356,56.92,6.959707228,8880.1458045,20146.961623,3.39,10.89,63.9
Malaysia,2011,MYS,3.174470922,57.25,6.935319956,10209.371945,21308.215782,3.05,,
Malaysia,2012,MYS,1.663571025,57.51,6.925634921,10601.510456,22527.00105,3.1,,
Malaysia,2013,MYS,2.105012312,57.76,7.402951013,10727.669022,22959.201759,3.16,,
Malaysia,2014,MYS,3.142990509,58.14,7.719435953,11045.580121,24012.825092,2.88,,
Malaysia,2015,MYS,2.104389802,58.96,7.603420444,9699.6004634,24164.959677,3.1,11.49,66.6
Malaysia,2016,MYS,2.090566595,59.88,7.348421251,9555.6695934,24864.039239,3.44,,
Malaysia,2017,MYS,3.871201158,60.78,7.039825673,9979.7044728,25935.139523,3.41,,
Malaysia,2018,MYS,0.884709161,61.45,7.452371382,11073.97897,27480.954923,3.3,,
Malaysia,2019,MYS,0.662891866,61.51,7.464999716,11132.102743,28848.100854,3.26,,
Malaysia,2020,MYS,-1.138702154,56.11,7.383715412,10164.344431,27300.266796,4.54,11.96,
Malaysia,2021,MYS,2.477102415,57.69,,11134.622953,29139.370495,4.083,,
Malaysia,2022,MYS,3.378698625,,,11993.187613,33525.30125,3.629,,
Maldives,1960,MDV,,,,,,,,
Maldives,1961,MDV,,,,,,,,
Maldives,1962,MDV,,,,,,,,
Maldives,1963,MDV,,,,,,,,
Maldives,1964,MDV,,,,,,,,
Maldives,1965,MDV,,,,,,,,
Maldives,1966,MDV,,,,,,,,
Maldives,1967,MDV,,,,,,,,
Maldives,1968,MDV,,,,,,,,
Maldives,1969,MDV,,,,,,,,
Maldives,1970,MDV,,,,,,,,
Maldives,1971,MDV,,,,,,,,
Maldives,1972,MDV,,,,,,,,
Maldives,1973,MDV,,,,,,,,
Maldives,1974,MDV,,,,,,,,
Maldives,1975,MDV,,,,,,,,
Maldives,1976,MDV,,,,,,,,
Maldives,1977,MDV,,,,,,,,
Maldives,1978,MDV,,,,,,,,
Maldives,1979,MDV,,,,,,,,
Maldives,1980,MDV,,,,,,,,
Maldives,1981,MDV,,,,,,,,
Maldives,1982,MDV,,,,,,,,
Maldives,1983,MDV,,,,,,,,
Maldives,1984,MDV,,,,,,,,
Maldives,1985,MDV,,,,,,,,
Maldives,1986,MDV,9.722193277,,,,,,,
Maldives,1987,MDV,9.704072329,,,,,,,
Maldives,1988,MDV,6.456360268,,,,,,,
Maldives,1989,MDV,7.165858895,,,,,,,
Maldives,1990,MDV,3.649911977,31.05,0.696577568,955.93366665,,,,45.9
Maldives,1991,MDV,14.71367703,32.75,0.687486539,1052.7536589,,0.794,,
Maldives,1992,MDV,16.85599775,35.57,0.941305366,1191.2711137,,0.793,,
Maldives,1993,MDV,20.12735931,39.46,0.824096484,1311.4679459,,0.792,,
Maldives,1994,MDV,3.386100983,42.25,0.811257687,1411.6317229,,0.791,,
Maldives,1995,MDV,5.488861332,43.64,1.012362127,1545.2230565,6190.5232562,0.79,,51.6
Maldives,1996,MDV,6.241245915,44.34,1.067309478,1707.0217591,6654.1043672,1.026,,
Maldives,1997,MDV,7.572834671,44.54,1.257433839,1889.026176,7195.5060265,1.262,,
Maldives,1998,MDV,-1.404252338,44.26,1.13588219,1972.6234044,7685.9738764,1.498,,
Maldives,1999,MDV,2.953708361,44.42,1.545785676,2118.7214947,8147.2357924,1.733,,
Maldives,2000,MDV,-1.174756812,45.18,1.636065655,2209.9882314,8517.6063979,1.97,,59.3
Maldives,2001,MDV,0.67257737,46.68,1.675112417,3028.0508304,8225.7760937,3.054,,
Maldives,2002,MDV,4.178672399,48.48,2.102065115,3069.0398722,8809.1074,4.137,,
Maldives,2003,MDV,-1.260651135,50.56,1.778108241,3539.8015516,10048.228313,5.216,,
Maldives,2004,MDV,-1.685412125,52.48,2.294007646,4060.5344128,10740.700412,6.294,,
Maldives,2005,MDV,1.300275009,53.99,2.041899823,3789.2320135,9677.8524905,7.395,,67.1
Maldives,2006,MDV,2.738421316,55.35,2.51430498,5010.1634248,12041.91876,8.484,,
Maldives,2007,MDV,6.794773539,55.59,2.493187257,5746.6442544,12811.308759,9.553,,
Maldives,2008,MDV,12.04145835,54.92,2.584280002,6743.1309628,13732.916662,10.604,,
Maldives,2009,MDV,4.530176591,54.6,2.626082622,6719.3302678,12251.45343,11.7,,
Maldives,2010,MDV,6.149885368,55.01,2.663347853,7158.0614213,12786.873171,10.848,,72.9
Maldives,2011,MDV,11.27341461,55.92,2.704839227,7409.3319031,13684.599285,10,,
Maldives,2012,MDV,10.88469566,57.02,2.953509195,7447.4156046,13954.275857,9.148,,
Maldives,2013,MDV,3.805630009,58.4,2.816124653,8222.5580358,15236.101456,8.303,,
Maldives,2014,MDV,2.120001757,59.37,3.251923271,8872.1283794,16600.779049,7.46,,
Maldives,2015,MDV,0.953206659,60.05,3.074736789,9480.4315142,17598.575944,6.614,7.57,75.5
